author_key,display_name,full_author,quote_count,author_type,source_title,source_creator,fof_role,short_note,tags,verified,needs_research,research_notes
adam-trask-pittsburgh-ironmen,Adam Trask,"Adam Trask, Pittsburgh Ironmen",7,literary_character,East of Eden,John Steinbeck,Pittsburgh Ironmen,"A character from John Steinbeck's East of Eden, repurposed here as a fictional football figure for the Pittsburgh Ironmen.",literature;fictional;steinbeck,true,false,Batch 1 literary metadata.
al-davis,Al Davis,Al Davis,1,real_football_person,NFL,,,"Hall of Fame owner, executive, and coach best known for his long association with the Raiders.",football;real;nfl;executive;coach;hall-of-fame,true,false,Batch 2 real football metadata.
albert-einstein,Albert Einstein,Albert Einstein,1,,,,,,,false,true,
amory-blaine-miami-bay-sharks,Amory Blaine,"Amory Blaine, Miami Bay Sharks",1,literary_character,This Side of Paradise,F. Scott Fitzgerald,Miami Bay Sharks,"The protagonist of Fitzgerald's This Side of Paradise, used here as a fictional football figure for the Miami Bay Sharks.",literature;fictional;fitzgerald,true,false,Batch 1 literary metadata.
andrew-luck,Andrew Luck,Andrew Luck,1,real_football_person,NFL,,,"Former Indianapolis Colts quarterback, first overall pick in the 2012 NFL Draft, and four-time Pro Bowler.",football;real;nfl;quarterback,true,false,Batch 2 real football metadata.
anthony-patch-coach-washington-landslides,Anthony Patch,"Anthony Patch, Coach, Washington Landslides",13,literary_character,The Beautiful and Damned,F. Scott Fitzgerald,"Coach, Washington Landslides","The protagonist of Fitzgerald's The Beautiful and Damned, used here as a fictional coach for the Washington Landslides.",literature;fictional;fitzgerald,true,false,Batch 1 literary metadata.
barry-sanders,Barry Sanders,Barry Sanders,1,real_football_person,NFL,,,"Hall of Fame running back for the Detroit Lions, widely regarded as one of football's most elusive runners.",football;real;nfl;running-back;hall-of-fame,true,false,Batch 2 real football metadata.
benj-steinberg-coach-baltimore-nightwings,Benj Steinberg,"Benj Steinberg, Coach, Baltimore Nightwings",26,,,,"Coach, Baltimore Nightwings",,,false,true,
bert-bell,Bert Bell,Bert Bell,1,real_football_person,NFL,,,"Hall of Fame football executive and former NFL commissioner, also associated with the Eagles and Steelers.",football;real;nfl;executive;commissioner;hall-of-fame,true,false,Batch 2 real football metadata.
bill-belichick,Bill Belichick,Bill Belichick,4,real_football_person,NFL,,,Longtime football coach best known for leading the New England Patriots dynasty and winning six Super Bowls as head coach.,football;real;nfl;coach,true,false,Batch 2 real football metadata.
bill-polian,Bill Polian,Bill Polian,2,real_football_person,NFL,,,"Hall of Fame football executive who built successful teams with the Bills, Panthers, and Colts.",football;real;nfl;executive;hall-of-fame,true,false,Batch 2 real football metadata.
bill-walsh,Bill Walsh,Bill Walsh,1,real_football_person,NFL,,,Hall of Fame coach of the San Francisco 49ers and a defining figure in the development of the West Coast offense.,football;real;nfl;coach;hall-of-fame,true,false,Batch 2 real football metadata.
bum-phillips,Bum Phillips,Bum Phillips,1,real_football_person,NFL,,,Former NFL head coach best known for leading the Houston Oilers during the Luv Ya Blue era.,football;real;nfl;coach,true,false,Batch 2 real football metadata.
cam-newton,Cam Newton,Cam Newton,1,real_football_person,NFL,,,"Former NFL quarterback and 2015 league MVP, best known for his years with the Carolina Panthers.",football;real;nfl;quarterback;mvp,true,false,Batch 2 real football metadata.
cass-timberlane-gm-cincinnati-tigers,Cass Timberlane,"Cass Timberlane, GM, Cincinnati Tigers",16,literary_character,Cass Timberlane,Sinclair Lewis,"GM, Cincinnati Tigers","The title character of Sinclair Lewis's Cass Timberlane, used here as a fictional GM for the Cincinnati Tigers.",literature;fictional;sinclair-lewis,true,false,Batch 1 literary metadata.
chuck-noll,Chuck Noll,Chuck Noll,1,real_football_person,NFL,,,Hall of Fame coach who led the Pittsburgh Steelers to four Super Bowl championships.,football;real;nfl;coach;hall-of-fame,true,false,Batch 2 real football metadata.
clyde-griffiths-coach-new-york-gladiators,Clyde Griffiths,"Clyde Griffiths, Coach, New York Gladiators",18,literary_character,An American Tragedy,Theodore Dreiser,"Coach, New York Gladiators","The doomed central character of Theodore Dreiser's An American Tragedy, used here as a fictional coach for the New York Gladiators.",literature;fictional;dreiser,true,false,Batch 1 literary metadata.
confucius,Confucius,Confucius,1,,,,,,,false,true,
dhani-jones,Dhani Jones,Dhani Jones,1,,,,,,,false,true,
dick-diver-coach-oakland-bandits,Dick Diver,"Dick Diver, Coach, Oakland Bandits",11,literary_character,Tender Is the Night,F. Scott Fitzgerald,"Coach, Oakland Bandits","The central character of Fitzgerald's Tender Is the Night, used here as a fictional coach for the Oakland Bandits.",literature;fictional;fitzgerald,true,false,Batch 1 literary metadata.
don-shula,Don Shula,Don Shula,1,real_football_person,NFL,,,Hall of Fame head coach and the NFL's all-time leader in coaching wins.,football;real;nfl;coach;hall-of-fame,true,false,Batch 2 real football metadata.
donald-kenyon-hill-poet-laureate-of-football,Donald Kenyon Hill,"Donald Kenyon Hill, Poet Laureate of Football",11,,,,Poet Laureate of Football,,,false,true,
doremus-jessup-gm-new-england-colonials,Doremus Jessup,"Doremus Jessup, GM, New England Colonials",19,literary_character,It Can't Happen Here,Sinclair Lewis,"GM, New England Colonials","The protagonist of Sinclair Lewis's It Can't Happen Here, used here as a fictional GM for the New England Colonials.",literature;fictional;sinclair-lewis,true,false,Batch 1 literary metadata.
drew-bledsoe,Drew Bledsoe,Drew Bledsoe,1,real_football_person,NFL,,,"Former NFL quarterback and first overall pick in the 1993 NFL Draft, best known for his time with the Patriots.",football;real;nfl;quarterback,true,false,Batch 2 real football metadata.
eleanor-roosevelt,Eleanor Roosevelt,Eleanor Roosevelt,2,,,,,,,false,true,
ernie-accorsi,Ernie Accorsi,Ernie Accorsi,5,real_football_person,NFL,,,"Longtime NFL executive and general manager, best known for front-office roles with the Giants, Browns, and Colts.",football;real;nfl;executive;general-manager,true,false,Batch 2 real football metadata.
eugene-witla-coach-jacksonville-cougars,Eugene Witla,"Eugene Witla, Coach, Jacksonville Cougars",16,literary_character,The Genius,Theodore Dreiser,"Coach, Jacksonville Cougars","The central character of Theodore Dreiser's The Genius, used here as a fictional coach for the Jacksonville Cougars.",literature;fictional;dreiser,true,false,Batch 1 literary metadata.
f-scott-fitzgerald,F. Scott Fitzgerald,F. Scott Fitzgerald,1,,,,,,,false,true,
fran-tarkenton,Fran Tarkenton,Fran Tarkenton,1,real_football_person,NFL,,,Hall of Fame quarterback known for his scrambling style and long career with the Vikings and Giants.,football;real;nfl;quarterback;hall-of-fame,true,false,Batch 2 real football metadata.
frank-cowperwood-coach-detroit-mocats,Frank Cowperwood,"Frank Cowperwood, Coach, Detroit MoCats",15,literary_character,The Financier,Theodore Dreiser,"Coach, Detroit MoCats","The financier protagonist of Theodore Dreiser's Trilogy of Desire, used here as a fictional coach for the Detroit MoCats.",literature;fictional;dreiser,true,false,Batch 1 literary metadata.
frank-gifford,Frank Gifford,Frank Gifford,1,real_football_person,NFL,,,Hall of Fame New York Giants player who later became a prominent football broadcaster.,football;real;nfl;player;broadcaster;hall-of-fame,true,false,Batch 2 real football metadata.
fred-trumper-san-diego-lightning,Fred Trumper,"Fred Trumper, San Diego Lightning",2,literary_character,The Water-Method Man,John Irving,San Diego Lightning,"The flawed narrator of John Irving's The Water-Method Man, used here as a fictional football figure for the San Diego Lightning.",literature;fictional;john-irving,true,false,Batch 1 literary metadata.
gary-lambert-new-jersey-meteorites,Gary Lambert,"Gary Lambert, New Jersey Meteorites",2,,,,New Jersey Meteorites,,,false,true,
georg-wilhelm-friedrich-hegel,Georg Wilhelm Friedrich Hegel,Georg Wilhelm Friedrich Hegel,1,,,,,,,false,true,
george-bernard-shaw,George Bernard Shaw,George Bernard Shaw,1,,,,,,,false,true,
george-f-babbitt-gm-arizona-pioneers,George F. Babbitt,"George F. Babbitt, GM, Arizona Pioneers",18,literary_character,Babbitt,Sinclair Lewis,"GM, Arizona Pioneers","The title character of Sinclair Lewis's Babbitt, used here as a fictional GM for the Arizona Pioneers.",literature;fictional;sinclair-lewis,true,false,Batch 1 literary metadata.
george-halas,George Halas,George Halas,1,real_football_person,NFL,,,"Hall of Fame founder, owner, player, and coach associated with the Chicago Bears and the early NFL.",football;real;nfl;coach;owner;founder;hall-of-fame,true,false,Batch 2 real football metadata.
george-m-gilbert,George M. Gilbert,George M. Gilbert,1,,,,,,,false,true,
